Index,Variant,"Region, subregion, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
230,Low variant,Colombia,,170,  48 229,  48 592,  48 921,  49 219,  49 488,  49 731,  49 949,  50 143,  50 314,  50 462,  50 586,  50 687,  50 767,  50 829,  50 875,  50 908,  50 930,  50 940,  50 937,  50 921,  50 888,  50 841,  50 778,  50 700,  50 606,  50 497,  50 371,  50 230,  50 073,  49 899,  49 709,  49 503,  49 280,  49 042,  48 788,  48 520,  48 237,  47 940,  47 631,  47 309,  46 975,  46 630,  46 275,  45 909,  45 535,  45 152,  44 761,  44 363,  43 957,  43 544,  43 125,  42 700,  42 268,  41 831,  41 388,  40 939,  40 484,  40 024,  39 558,  39 087,  38 610,  38 128,  37 640,  37 149,  36 653,  36 155,  35 654,  35 151,  34 646,  34 140,  33 633,  33 126,  32 620,  32 114,  31 609,  31 106,  30 606,  30 107,  29 612,  29 121,  28 633,  28 150,  27 672,  27 199,  26 732,  26 271
231,Low variant,Ecuador,,218,  16 144,  16 365,  16 577,  16 781,  16 979,  17 170,  17 356,  17 535,  17 709,  17 876,  18 037,  18 191,  18 339,  18 482,  18 621,  18 757,  18 889,  19 019,  19 144,  19 265,  19 381,  19 491,  19 596,  19 696,  19 790,  19 878,  19 960,  20 035,  20 105,  20 168,  20 225,  20 275,  20 319,  20 356,  20 388,  20 413,  20 431,  20 444,  20 451,  20 452,  20 448,  20 437,  20 421,  20 400,  20 373,  20 340,  20 302,  20 259,  20 211,  20 158,  20 099,  20 036,  19 967,  19 894,  19 816,  19 733,  19 644,  19 551,  19 454,  19 351,  19 244,  19 132,  19 016,  18 896,  18 771,  18 642,  18 508,  18 371,  18 230,  18 085,  17 937,  17 786,  17 632,  17 474,  17 315,  17 152,  16 988,  16 821,  16 652,  16 482,  16 309,  16 135,  15 960,  15 783,  15 605,  15 426
232,Low variant,Falkland Islands (Malvinas),,238,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
233,Low variant,French Guiana,,254,269,275,282,288,295,301,308,314,321,327,334,340,346,353,359,366,372,379,386,392,399,406,412,419,425,432,438,445,451,457,463,469,475,481,487,492,498,503,508,513,518,523,528,532,537,541,546,550,554,558,562,566,570,574,578,581,585,588,591,595,598,601,603,606,609,611,613,615,617,619,621,622,624,625,626,627,627,628,628,629,629,629,629,628,628,627
234,Low variant,Guyana,,328,769,772,775,778,781,783,785,787,788,790,790,791,791,791,790,789,788,787,786,784,782,780,777,774,771,767,763,759,755,750,745,740,734,728,722,716,709,703,696,689,682,674,667,659,652,644,636,628,619,611,603,594,585,576,568,559,549,540,531,521,512,502,492,483,473,463,453,444,434,424,414,405,395,386,376,367,358,349,340,331,322,313,305,297,288,280
235,Low variant,Paraguay,,600,  6 639,  6 717,  6 791,  6 862,  6 930,  6 996,  7 059,  7 120,  7 178,  7 233,  7 285,  7 335,  7 381,  7 425,  7 467,  7 507,  7 547,  7 584,  7 620,  7 654,  7 685,  7 714,  7 741,  7 765,  7 786,  7 806,  7 822,  7 836,  7 848,  7 857,  7 863,  7 867,  7 868,  7 866,  7 862,  7 856,  7 847,  7 836,  7 822,  7 806,  7 787,  7 767,  7 744,  7 718,  7 691,  7 661,  7 629,  7 595,  7 558,  7 520,  7 479,  7 436,  7 390,  7 343,  7 293,  7 241,  7 188,  7 132,  7 075,  7 015,  6 954,  6 892,  6 827,  6 761,  6 694,  6 626,  6 556,  6 486,  6 414,  6 342,  6 270,  6 197,  6 123,  6 050,  5 976,  5 901,  5 827,  5 753,  5 678,  5 604,  5 530,  5 455,  5 381,  5 308,  5 234,  5 161
236,Low variant,Peru,,604,  31 377,  31 731,  32 068,  32 391,  32 700,  32 997,  33 281,  33 553,  33 814,  34 062,  34 298,  34 522,  34 735,  34 937,  35 130,  35 316,  35 495,  35 666,  35 830,  35 985,  36 131,  36 267,  36 394,  36 511,  36 619,  36 716,  36 802,  36 878,  36 942,  36 995,  37 036,  37 065,  37 081,  37 085,  37 077,  37 057,  37 025,  36 981,  36 925,  36 858,  36 780,  36 691,  36 592,  36 483,  36 364,  36 236,  36 099,  35 953,  35 798,  35 635,  35 463,  35 283,  35 095,  34 900,  34 696,  34 485,  34 267,  34 041,  33 808,  33 567,  33 319,  33 064,  32 802,  32 533,  32 258,  31 977,  31 691,  31 400,  31 103,  30 801,  30 495,  30 184,  29 869,  29 550,  29 228,  28 904,  28 577,  28 248,  27 917,  27 584,  27 249,  26 914,  26 577,  26 239,  25 901,  25 563
237,Low variant,Suriname,,740,553,558,562,566,569,572,575,578,581,583,585,587,588,590,591,592,593,593,594,594,594,594,594,594,593,592,591,590,589,587,585,583,581,579,576,574,571,568,565,561,558,555,551,547,543,540,536,532,527,523,519,514,510,505,501,496,491,487,482,477,472,467,462,456,451,446,440,435,430,424,419,413,408,402,396,391,385,380,374,369,364,358,353,347,342,337
238,Low variant,Uruguay,,858,  3 432,  3 441,  3 449,  3 455,  3 460,  3 464,  3 468,  3 470,  3 471,  3 471,  3 471,  3 469,  3 467,  3 464,  3 460,  3 457,  3 452,  3 448,  3 443,  3 437,  3 431,  3 425,  3 417,  3 410,  3 401,  3 392,  3 382,  3 372,  3 361,  3 349,  3 337,  3 323,  3 309,  3 295,  3 279,  3 263,  3 247,  3 229,  3 211,  3 192,  3 173,  3 153,  3 133,  3 112,  3 091,  3 069,  3 046,  3 024,  3 000,  2 977,  2 953,  2 928,  2 904,  2 878,  2 853,  2 827,  2 801,  2 774,  2 747,  2 720,  2 692,  2 664,  2 636,  2 607,  2 578,  2 549,  2 520,  2 490,  2 460,  2 430,  2 400,  2 370,  2 339,  2 308,  2 277,  2 247,  2 216,  2 185,  2 155,  2 124,  2 094,  2 064,  2 034,  2 004,  1 974,  1 945
239,Low variant,Venezuela (Bolivarian Republic of),,862,  31 155,  31 529,  31 883,  32 220,  32 542,  32 849,  33 143,  33 423,  33 690,  33 944,  34 184,  34 412,  34 627,  34 831,  35 026,  35 212,  35 391,  35 561,  35 723,  35 875,  36 016,  36 146,  36 265,  36 372,  36 469,  36 554,  36 627,  36 688,  36 738,  36 775,  36 801,  36 815,  36 816,  36 807,  36 786,  36 754,  36 711,  36 659,  36 595,  36 522,  36 440,  36 348,  36 247,  36 137,  36 018,  35 891,  35 756,  35 614,  35 463,  35 305,  35 139,  34 966,  34 786,  34 599,  34 404,  34 202,  33 992,  33 775,  33 551,  33 320,  33 081,  32 835,  32 583,  32 324,  32 058,  31 786,  31 509,  31 226,  30 938,  30 644,  30 347,  30 045,  29 739,  29 429,  29 116,  28 800,  28 481,  28 160,  27 836,  27 511,  27 184,  26 856,  26 527,  26 198,  25 868,  25 538
240,Low variant,NORTHERN AMERICA,,905,  356 004,  358 184,  360 280,  362 299,  364 250,  366 133,  367 952,  369 704,  371 387,  372 994,  374 524,  375 973,  377 346,  378 651,  379 900,  381 101,  382 258,  383 368,  384 426,  385 424,  386 356,  387 222,  388 023,  388 757,  389 422,  390 019,  390 546,  391 004,  391 393,  391 715,  391 971,  392 164,  392 293,  392 359,  392 360,  392 296,  392 169,  391 982,  391 743,  391 462,  391 146,  390 798,  390 420,  390 015,  389 587,  389 139,  388 672,  388 186,  387 680,  387 152,  386 600,  386 024,  385 421,  384 784,  384 106,  383 380,  382 603,  381 774,  380 888,  379 944,  378 939,  377 872,  376 742,  375 548,  374 290,  372 968,  371 583,  370 137,  368 634,  367 080,  365 478,  363 831,  362 143,  360 418,  358 664,  356 885,  355 086,  353 267,  351 430,  349 574,  347 700,  345 808,  343 900,  341 977,  340 041,  338 096
241,Low variant,Bermuda,,60,62,62,61,61,60,60,60,60,59,59,59,59,58,58,58,57,57,57,56,56,55,55,55,54,54,53,53,52,52,51,51,50,50,49,49,48,48,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,39,39,38,38,37,37,37,36,36,35,35,34,34,33,33,33,32,32,31,31,30,30,29,29,29,28,28,27,27,26,26,26,25
242,Low variant,Canada,,124,  35 950,  36 244,  36 525,  36 793,  37 049,  37 294,  37 529,  37 753,  37 967,  38 170,  38 363,  38 545,  38 717,  38 881,  39 037,  39 186,  39 330,  39 468,  39 600,  39 724,  39 842,  39 953,  40 056,  40 153,  40 243,  40 327,  40 404,  40 474,  40 538,  40 595,  40 647,  40 692,  40 731,  40 764,  40 788,  40 805,  40 813,  40 812,  40 805,  40 792,  40 775,  40 753,  40 727,  40 697,  40 665,  40 631,  40 595,  40 558,  40 519,  40 478,  40 435,  40 390,  40 344,  40 294,  40 241,  40 183,  40 121,  40 054,  39 981,  39 903,  39 821,  39 733,  39 639,  39 540,  39 435,  39 325,  39 210,  39 089,  38 963,  38 833,  38 699,  38 561,  38 419,  38 274,  38 126,  37 976,  37 823,  37 668,  37 512,  37 353,  37 193,  37 031,  36 868,  36 703,  36 537,  36 370
243,Low variant,Greenland,,304,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,54,54,54,54,53,53,53,52,52,51,51,51,50,50,49,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,42,42,41,41,40,40,39,39,39,38,38,37,37,36,36,35,35,34,34,33,33,32,32,31,31,31,30,30,29,29,28,28,27,27,27,26,26,25,25
244,Low variant,Saint Pierre and Miquelon,,666,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
245,Low variant,United States of America,,840,  319 929,  321 815,  323 631,  325 383,  327 077,  328 716,  330 301,  331 829,  333 298,  334 702,  336 039,  337 307,  338 508,  339 650,  340 744,  341 796,  342 810,  343 782,  344 709,  345 583,  346 398,  347 155,  347 852,  348 490,  349 067,  349 581,  350 032,  350 420,  350 746,  351 011,  351 217,  351 365,  351 456,  351 491,  351 468,  351 389,  351 255,  351 069,  350 839,  350 571,  350 274,  349 949,  349 598,  349 223,  348 829,  348 416,  347 986,  347 538,  347 072,  346 586,  346 078,  345 547,  344 991,  344 405,  343 781,  343 114,  342 400,  341 639,  340 827,  339 962,  339 041,  338 062,  337 027,  335 933,  334 780,  333 570,  332 301,  330 977,  329 601,  328 177,  326 711,  325 203,  323 657,  322 079,  320 473,  318 846,  317 200,  315 537,  313 858,  312 161,  310 448,  308 719,  306 975,  305 218,  303 449,  301 672
246,Low variant,OCEANIA,,909,  39 543,  40 081,  40 596,  41 091,  41 567,  42 026,  42 470,  42 901,  43 318,  43 724,  44 118,  44 501,  44 874,  45 239,  45 597,  45 950,  46 299,  46 642,  46 981,  47 313,  47 638,  47 956,  48 267,  48 571,  48 868,  49 158,  49 440,  49 714,  49 981,  50 239,  50 488,  50 729,  50 960,  51 182,  51 392,  51 590,  51 777,  51 951,  52 114,  52 266,  52 407,  52 537,  52 657,  52 767,  52 867,  52 958,  53 040,  53 113,  53 178,  53 234,  53 283,  53 323,  53 356,  53 380,  53 396,  53 404,  53 402,  53 392,  53 373,  53 345,  53 306,  53 258,  53 199,  53 131,  53 053,  52 965,  52 868,  52 762,  52 646,  52 522,  52 390,  52 251,  52 103,  51 949,  51 788,  51 620,  51 446,  51 266,  51 080,  50 888,  50 690,  50 487,  50 278,  50 063,  49 843,  49 617
247,Low variant,Australia/New Zealand,,927,  28 414,  28 761,  29 090,  29 401,  29 697,  29 980,  30 249,  30 507,  30 754,  30 992,  31 220,  31 440,  31 652,  31 858,  32 058,  32 253,  32 444,  32 631,  32 814,  32 992,  33 166,  33 335,  33 500,  33 661,  33 818,  33 971,  34 120,  34 265,  34 406,  34 543,  34 675,  34 804,  34 928,  35 046,  35 158,  35 262,  35 359,  35 449,  35 531,  35 606,  35 675,  35 738,  35 795,  35 846,  35 891,  35 932,  35 968,  35 999,  36 026,  36 048,  36 067,  36 082,  36 093,  36 100,  36 103,  36 102,  36 097,  36 087,  36 073,  36 053,  36 028,  35 998,  35 962,  35 921,  35 874,  35 822,  35 765,  35 702,  35 634,  35 562,  35 485,  35 405,  35 320,  35 232,  35 141,  35 045,  34 947,  34 845,  34 740,  34 632,  34 520,  34 405,  34 286,  34 163,  34 037,  33 907
248,Low variant,Australia,24,36,  23 800,  24 106,  24 396,  24 671,  24 934,  25 184,  25 424,  25 654,  25 874,  26 087,  26 291,  26 489,  26 680,  26 867,  27 048,  27 226,  27 400,  27 571,  27 739,  27 904,  28 065,  28 223,  28 377,  28 529,  28 677,  28 823,  28 966,  29 106,  29 243,  29 377,  29 508,  29 636,  29 760,  29 880,  29 995,  30 104,  30 206,  30 301,  30 391,  30 475,  30 553,  30 626,  30 694,  30 757,  30 815,  30 868,  30 917,  30 962,  31 003,  31 040,  31 073,  31 102,  31 128,  31 150,  31 169,  31 183,  31 194,  31 201,  31 203,  31 202,  31 195,  31 184,  31 168,  31 148,  31 123,  31 094,  31 061,  31 023,  30 981,  30 936,  30 887,  30 835,  30 780,  30 721,  30 659,  30 594,  30 526,  30 455,  30 381,  30 304,  30 224,  30 140,  30 053,  29 962,  29 868,  29 770
249,Low variant,New Zealand,,554,  4 615,  4 655,  4 694,  4 730,  4 764,  4 795,  4 825,  4 853,  4 880,  4 905,  4 929,  4 951,  4 972,  4 991,  5 010,  5 027,  5 044,  5 060,  5 075,  5 089,  5 101,  5 113,  5 123,  5 133,  5 141,  5 148,  5 154,  5 159,  5 163,  5 166,  5 167,  5 168,  5 167,  5 166,  5 163,  5 159,  5 154,  5 147,  5 140,  5 131,  5 122,  5 112,  5 101,  5 089,  5 076,  5 064,  5 050,  5 037,  5 023,  5 009,  4 995,  4 980,  4 965,  4 950,  4 935,  4 919,  4 903,  4 886,  4 869,  4 852,  4 833,  4 814,  4 794,  4 773,  4 751,  4 728,  4 704,  4 679,  4 652,  4 626,  4 598,  4 570,  4 541,  4 511,  4 481,  4 451,  4 421,  4 390,  4 359,  4 328,  4 296,  4 264,  4 233,  4 201,  4 169,  4 137
250,Low variant,Melanesia,,928,  9 933,  10 115,  10 294,  10 470,  10 643,  10 815,  10 984,  11 152,  11 317,  11 480,  11 641,  11 800,  11 956,  12 111,  12 265,  12 418,  12 571,  12 723,  12 874,  13 023,  13 171,  13 316,  13 459,  13 599,  13 737,  13 872,  14 003,  14 131,  14 256,  14 377,  14 494,  14 607,  14 715,  14 820,  14 920,  15 017,  15 109,  15 198,  15 282,  15 362,  15 438,  15 510,  15 578,  15 641,  15 701,  15 757,  15 808,  15 856,  15 899,  15 939,  15 974,  16 006,  16 034,  16 058,  16 077,  16 093,  16 104,  16 111,  16 114,  16 112,  16 107,  16 097,  16 083,  16 065,  16 042,  16 016,  15 986,  15 953,  15 915,  15 874,  15 829,  15 781,  15 729,  15 674,  15 616,  15 555,  15 491,  15 425,  15 356,  15 284,  15 211,  15 134,  15 056,  14 976,  14 894,  14 810
251,Low variant,Fiji,,242,892,898,904,908,913,916,920,922,925,927,928,929,930,931,931,931,931,930,930,929,928,926,925,923,921,918,915,912,909,905,901,897,892,887,882,877,872,866,860,854,847,841,834,827,820,813,806,798,791,783,775,767,759,751,743,735,726,718,709,700,692,683,674,665,656,647,638,629,620,611,602,593,584,575,565,556,547,538,528,519,510,501,492,483,474,465
252,Low variant,New Caledonia,,540,269,272,276,279,282,284,287,290,293,295,298,300,302,305,307,309,311,313,315,317,319,321,323,325,326,328,329,331,332,334,335,336,337,338,339,340,341,341,342,343,343,343,344,344,344,344,344,344,344,344,343,343,343,342,342,342,341,340,340,339,338,337,336,336,334,333,332,331,330,328,327,325,324,322,320,318,317,315,313,311,309,307,305,303,301,299
253,Low variant,Papua New Guinea,,598,  7 920,  8 076,  8 230,  8 381,  8 532,  8 681,  8 828,  8 975,  9 120,  9 264,  9 406,  9 546,  9 684,  9 822,  9 958,  10 094,  10 230,  10 366,  10 500,  10 634,  10 766,  10 896,  11 024,  11 150,  11 274,  11 396,  11 515,  11 631,  11 745,  11 855,  11 962,  12 066,  12 167,  12 264,  12 357,  12 448,  12 534,  12 618,  12 698,  12 774,  12 847,  12 917,  12 983,  13 046,  13 105,  13 160,  13 212,  13 261,  13 306,  13 348,  13 386,  13 420,  13 452,  13 479,  13 504,  13 524,  13 541,  13 554,  13 563,  13 569,  13 570,  13 569,  13 563,  13 554,  13 541,  13 525,  13 506,  13 484,  13 458,  13 429,  13 397,  13 362,  13 324,  13 283,  13 239,  13 194,  13 145,  13 095,  13 042,  12 987,  12 930,  12 871,  12 810,  12 747,  12 683,  12 617
254,Low variant,Solomon Islands,,90,587,599,610,621,631,642,652,663,673,683,693,703,713,723,733,744,754,764,774,784,794,804,814,824,834,844,853,862,871,880,888,897,905,912,920,927,934,941,947,953,959,965,971,976,981,986,990,995,999,  1 003,  1 007,  1 010,  1 013,  1 017,  1 019,  1 022,  1 024,  1 027,  1 029,  1 030,  1 032,  1 033,  1 033,  1 034,  1 034,  1 034,  1 034,  1 033,  1 032,  1 031,  1 029,  1 027,  1 025,  1 023,  1 020,  1 017,  1 014,  1 010,  1 006,  1 003,998,994,990,985,980,975
255,Low variant,Vanuatu,,548,265,270,276,281,286,291,296,301,307,311,316,321,326,331,335,340,345,350,354,359,364,368,373,377,382,386,391,395,399,403,407,411,415,418,422,425,429,432,435,438,441,444,446,449,451,453,456,458,460,462,463,465,467,468,469,471,472,473,473,474,475,475,476,476,476,476,476,476,476,475,475,474,473,472,471,470,469,468,466,465,463,462,460,458,456,454
256,Low variant,Micronesia,,954,519,523,526,530,533,537,540,543,546,549,552,555,558,561,563,566,568,571,573,575,577,579,580,582,583,584,585,586,587,587,588,588,588,587,587,586,585,584,583,581,580,578,577,575,573,571,569,567,564,562,560,557,555,552,549,547,544,541,538,535,531,528,525,521,517,513,509,505,501,496,492,487,482,477,472,467,462,457,452,447,442,437,432,426,421,416
257,Low variant,Guam,,316,162,163,164,165,166,167,168,169,170,171,171,172,173,173,174,174,174,175,175,175,176,176,176,176,176,176,176,175,175,175,175,174,174,173,173,172,171,171,170,169,168,167,166,165,165,164,163,162,161,159,158,157,156,155,154,153,152,150,149,148,147,145,144,143,141,140,138,137,135,134,132,131,129,127,126,124,122,121,119,117,116,114,112,111,109,107
258,Low variant,Kiribati,,296,112,114,116,118,120,121,123,125,126,128,129,131,132,134,135,136,138,139,140,141,143,144,145,146,147,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,164,165,166,166,167,167,168,168,168,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,170,170,170,170,169,169,169,168,168,167,167,166,165,165,164,163,163,162,161,160
259,Low variant,Marshall Islands,,584,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,54,54,54,53,53,52,52,51,51,50,49,49,48,48,47,46,46,45,45
260,Low variant,Micronesia (Fed. States of),,583,104,105,105,106,106,107,107,108,108,109,110,110,111,111,112,112,113,113,114,114,114,114,115,115,115,115,115,115,115,115,115,114,114,114,114,113,113,113,112,112,111,111,110,110,109,109,108,107,106,106,105,104,103,102,101,99,98,97,96,95,93,92,91,89,88,87,85,84,83,81,80,79,77,76,75,73,72,71,69,68,67,65,64,63,62,60
261,Low variant,Nauru,,520,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5
262,Low variant,Northern Mariana Islands,,580,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,53,53,53,52,52,51,51,50,50,49,49,48,47,47,46,46,45,44,44,43,42,42,41,41,40,39,39,38,38,37,37,37,36,36,35,35,35,34,34,33,33,33,32,32,31,31,30,29,29,28,28,27,26,26,25,24,24,23,22,22,21,21,20,20
263,Low variant,Palau,,585,21,21,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19
264,Low variant,Polynesia,25,957,677,682,686,690,693,695,697,699,701,703,704,706,708,710,712,714,716,718,720,722,724,726,727,729,730,731,731,732,732,732,731,731,730,728,727,725,723,721,719,716,714,711,708,705,702,699,695,692,689,685,681,678,674,670,666,662,658,654,649,644,640,635,630,625,619,614,608,602,596,590,584,578,572,565,559,552,545,539,532,525,518,511,504,498,491,484
265,Low variant,American Samoa,,16,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,53,53,53,52,52,52,51,51,50,50,49,49,49,48,48,47,47,46,45,45,44,44,43,43,42,42,41,40,40,39,39,38,37,37,36,35,35,34,33,33,32,31,30,30,29,28,27,27,26,25,24,24,23,22,21,21,20,19,19,18
266,Low variant,Cook Islands,,184,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,9
267,Low variant,French Polynesia,,258,278,281,283,285,287,288,289,289,290,290,291,291,292,293,294,295,295,296,296,296,297,297,297,297,297,297,297,296,296,295,295,294,293,293,292,291,289,288,287,286,284,283,281,279,278,276,274,272,270,268,266,264,262,260,258,256,254,252,249,247,245,243,240,238,235,233,230,228,225,223,220,217,215,212,209,207,204,201,199,196,193,191,188,185,183,180
268,Low variant,Niue,,570,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
269,Low variant,Samoa,,882,194,195,196,197,198,199,199,200,201,201,202,203,203,203,204,205,206,207,208,209,210,211,212,213,214,215,215,216,217,217,218,218,218,218,218,218,218,218,217,217,217,216,216,215,215,214,214,213,213,212,212,211,210,210,209,208,208,207,206,205,204,203,202,201,200,198,197,196,194,192,191,189,188,186,184,182,180,178,176,174,172,170,168,166,164,162
270,Low variant,Tokelau,,772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
271,Low variant,Tonga,,776,106,107,108,109,109,110,111,111,112,113,113,114,115,115,116,117,117,118,119,119,120,121,121,122,122,123,123,124,124,124,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,123,123,123,123,122,122,122,121,121,121,120,120,119,119,118,118,117,117,116,115,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96
272,Low variant,Tuvalu,,798,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11
